Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2014-10-15,21.510313034057617,24.385000228881836,24.787500381469727,23.795000076293945,24.49250030517578,249051562.5,AAPL
2014-10-16,21.228042602539062,24.065000534057617,24.43000030517578,23.852500915527344,23.887500762939453,249051562.5,AAPL
2014-10-17,21.538991928100586,24.417499542236328,24.75,24.202499389648438,24.375,249051562.5,AAPL
2014-10-20,21.9998836517334,24.940000534057617,24.989999771118164,24.55500030517578,24.579999923706055,249051562.5,AAPL
2014-10-21,22.597522735595703,25.61750030517578,25.7549991607666,25.3174991607666,25.7549991607666,249051562.5,AAPL
2014-10-22,22.71219253540039,25.747499465942383,26.02750015258789,25.649999618530273,25.709999084472656,249051562.5,AAPL
2014-10-23,23.117971420288086,26.207500457763672,26.262500762939453,25.907499313354492,26.020000457763672,249051562.5,AAPL
2014-10-24,23.203977584838867,26.30500030517578,26.372499465942383,26.13249969482422,26.295000076293945,188215600.0,AAPL
2014-10-27,23.179710388183594,26.27750015258789,26.3700008392334,26.174999237060547,26.212499618530273,136750800.0,AAPL
2014-10-28,23.539182662963867,26.684999465942383,26.684999465942383,26.337499618530273,26.350000381469727,192243600.0,AAPL
2014-10-29,23.671493530273438,26.834999084472656,26.842500686645508,26.59000015258789,26.662500381469727,210751600.0,AAPL
2014-10-30,23.59210777282715,26.7450008392334,26.837499618530273,26.475000381469727,26.739999771118164,162619200.0,AAPL
2014-10-31,23.817045211791992,27.0,27.010000228881836,26.802499771118164,27.002500534057617,178557200.0,AAPL
2014-11-03,24.12578010559082,27.350000381469727,27.575000762939453,27.002500534057617,27.05500030517578,209130400.0,AAPL
2014-11-04,23.949363708496094,27.149999618530273,27.372499465942383,26.93000030517578,27.34000015258789,166297600.0,AAPL
2014-11-05,24.006702423095703,27.21500015258789,27.325000762939453,27.032499313354492,27.274999618530273,149743600.0,AAPL
2014-11-06,24.075361251831055,27.174999237060547,27.197500228881836,26.950000762939453,27.149999618530273,139874000.0,AAPL
2014-11-07,24.144018173217773,27.252500534057617,27.329999923706055,27.137500762939453,27.1875,134766000.0,AAPL
2014-11-10,24.104148864746094,27.207500457763672,27.332500457763672,27.167499542236328,27.2549991607666,108782000.0,AAPL
2014-11-11,24.296836853027344,27.424999237060547,27.4375,27.100000381469727,27.174999237060547,109769200.0,AAPL
2014-11-12,24.640148162841797,27.8125,27.857500076293945,27.342500686645508,27.344999313354492,187769600.0,AAPL
2014-11-13,24.987869262695312,28.204999923706055,28.362499237060547,27.899999618530273,27.950000762939453,238091600.0,AAPL
2014-11-14,25.289093017578125,28.545000076293945,28.547500610351562,27.802499771118164,28.287500381469727,176254400.0,AAPL
2014-11-17,25.24700927734375,28.497499465942383,29.31999969482422,28.325000762939453,28.5674991607666,186986800.0,AAPL
2014-11-18,25.574810028076172,28.86750030517578,28.922500610351562,28.47249984741211,28.485000610351562,176896000.0,AAPL
2014-11-19,25.39762306213379,28.667499542236328,28.934999465942383,28.450000762939453,28.860000610351562,167476800.0,AAPL
2014-11-20,25.760852813720703,29.077499389648438,29.21500015258789,28.712499618530273,28.727500915527344,173582000.0,AAPL
2014-11-21,25.796293258666992,29.11750030517578,29.392499923706055,29.00749969482422,29.377500534057617,228717200.0,AAPL
2014-11-24,26.274700164794922,29.657499313354492,29.6924991607666,29.155000686645508,29.212499618530273,189803200.0,AAPL
